Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHF,NexPoint Strategic Opportunities Fund,$14.03,0.11,0.79%,518551676.00,,,101126,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.55,-0.08,-0.354%,,,,2915,,
NHI,National Health Investors Inc. Common Stock,$62.95,0.65,1.043%,2886295207.00,United States,,179431,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.47,0.18,0.712%,9994692404.00,United States,,1301189,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.95,0.01,0.036%,,United States,,37675,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.90,0.00,0.00%,698953934.00,United States,2012,37769,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.49,-0.09,-0.294%,844846343.00,United States,2007,56723,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.89,-0.01,-0.092%,135530003.00,United States,1992,2501,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$107.74,0.46,0.429%,0.00,United States,2021,2419,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.84,-0.19,-9.36%,57685246.00,United States,2018,553107,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$41.03,-1.44,-3.391%,67228398012.00,,2018,39051282,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.95,-0.03,-0.20%,195802303.00,,2013,21766,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$38.59,0.11,0.286%,3721384240.00,United States,,491901,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$171.69,1.05,0.615%,271802104033.00,United States,,2964080,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.8223,-0.0877,-0.63%,143749335.00,United States,2002,6012,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.38,0.01,0.061%,778383071.00,United States,2002,58826,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.20,0.13,2.142%,302576951.00,United States,,51155,Capital Goods,Metal Fabrications
NLS,Nautilus Inc. Common Stock,$12.35,-1.00,-7.491%,381994145.00,United States,,1290090,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.01,-0.15,-0.648%,8255991428.00,Netherlands,2011,1519547,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.63,0.03,0.349%,12464076655.00,United States,,17680130,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.25,0.07,0.267%,,United States,,48451,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.18,0.01,0.038%,,United States,,26657,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.72,0.14,0.527%,,United States,,25000,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.58,-0.27,-7.013%,56911489.00,Monaco,,567319,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$7.74,-0.40,-4.914%,,Monaco,,2532,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$7.642,-0.448,-5.538%,,Monaco,,3553,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.93,0.05,0.315%,848687954.00,,2019,129771,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.88,-0.17,-2.411%,323218238.00,,,84266,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.87,-0.025,-0.21%,114942492.00,United States,1988,12380,Finance,Trusts Except Educational Religious and Charitable
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.16,0.00,0.00%,,United States,,13,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.50,0.90,3.659%,582563106.00,Greece,2007,365251,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.01,0.00,0.00%,15499396344.00,Japan,,217851,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.78,0.04,0.254%,91251874.00,United States,2014,1959,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.30,0.00,0.00%,142638090.00,United States,,11911,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.53,0.04,0.258%,1381036978.00,United States,2003,236160,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$2.13,-0.04,-1.843%,35271695.00,Greece,,101958,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$78.24,0.17,0.218%,3016512999.00,United States,2003,34039,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.96,0.44,0.926%,8421748087.00,United States,,437667,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.37,0.00,0.00%,,United States,,15873,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.23,0.05,0.491%,155855758.00,United States,1988,19330,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.87,-0.23,-1.631%,394164096.00,Canada,2006,26873,Capital Goods,Engineering & Construction
NOAH,Noah Holdings Limited,$41.46,-0.53,-1.262%,2532736673.00,China,2010,90382,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$363.11,-0.75,-0.206%,58137216390.00,United States,,372111,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.12,0.10,1.661%,34451505720.00,Finland,1994,13784483,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.7599,0.1599,1.025%,36991149.00,United States,1993,1305,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$27.64,0.61,2.257%,4881910826.00,,2016,754373,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$13.22,-0.36,-2.651%,5165108599.00,United States,,4181695,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$34.02,-2.92,-7.905%,3809755215.00,United States,2019,1532836,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$587.83,6.26,1.076%,116449123000.00,United States,2012,638845,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.33,-0.12,-0.243%,831831910.00,United States,,68608,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.55,-0.02,-0.102%,0.00,,2021,20095,,
NPK,National Presto Industries Inc. Common Stock,$90.37,-1.10,-1.203%,635842778.00,United States,,13607,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$88.28,-0.22,-0.249%,1818710043.00,United States,,43013,Consumer Durables,Containers/Packaging
NPTN,NeoPhotonics Corporation Common Stock,$8.52,-0.21,-2.405%,444619821.00,United States,2011,389673,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.75,0.03,0.179%,299782505.00,United States,1993,14456,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.33,-0.01,-0.065%,573086618.00,United States,1991,20120,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.32,-0.04,-1.695%,213625797.00,United States,,884389,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$23.29,0.39,1.703%,128071244.00,,2020,91873,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.4033,0.00,0.00%,,,,58,,
NRG,NRG Energy Inc. Common Stock,$43.65,0.59,1.37%,10684510856.00,United States,,1531286,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.70,-0.08,-0.679%,523071362.00,,2019,89039,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.30,0.00,0.00%,1247464847.00,United States,2002,112183,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$21.51,-0.09,-0.417%,265676592.00,United States,2002,15809,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.60,0.40,5.556%,69848484.00,United States,,46037,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.34,0.31,1.147%,0.00,,2019,22323,,
NRZ,New Residential Investment Corp. Common Stock,$9.96,0.02,0.201%,4647136003.00,United States,,2574069,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.08,0.31%,,United States,,4428,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.07,0.276%,,United States,,9781,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.59,0.09,0.383%,,United States,,34206,,
NS,Nustar Energy L.P.  Common Units,$16.05,-0.03,-0.187%,1757996144.00,United States,,393851,Transportation,Other Transportation
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.0796,-0.0304,-0.121%,,United States,,22212,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.5999,0.0599,0.266%,,United States,,32077,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.56,0.03,0.118%,,United States,,12440,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$55.63,0.43,0.779%,4931633712.00,,2015,632419,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.8232,-0.1568,-0.581%,,,,10313,,
NSC,Norfolk Southern Corporation Common Stock,$268.92,-0.09,-0.033%,66415768596.00,United States,,1072931,Transportation,Railroads
NSH,NavSight Holdings Inc. Class A Common Stock,$9.23,-0.41,-4.253%,265362500.00,,2020,120803,Finance,Finance: Consumer Services
NSL,Nuveen Senior Income Fund Common Stock,$5.82,0.04,0.692%,224718767.00,United States,1999,192947,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$105.10,0.12,0.114%,4057136308.00,United States,,111185,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.17,0.00,0.00%,0.00,United States,,32745,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.89,0.01,0.101%,494500000.00,,2021,58478,Finance,Finance: Consumer Services
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.75,0.02,0.206%,488109375.00,,2021,1403,Finance,Business Services
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.69,0.012,0.124%,484500000.00,,2021,346,Finance,Finance: Consumer Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.60,0.20,0.581%,1737174552.00,Bermuda,2016,77609,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$20.78,0.83,4.16%,14326087151.00,,2020,472706,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.03,-0.17,-0.582%,163816029.00,,2010,19370,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$24.05,0.05,0.208%,944154900.00,China,,31667,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$63.61,-0.02,-0.031%,36301518830.00,,2018,1134612,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$25.94,0.28,1.091%,1025303869.00,United States,2020,168671,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$16.95,0.0494,0.292%,185951823.00,Italy,1993,3795,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$126.17,0.93,0.743%,37055498150.00,United States,,4745806,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.55,0.00,0.00%,303145605.00,United States,1991,13774,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$53.76,0.74,1.396%,2695243676.00,United States,1996,271283,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.71,-0.0264,-0.225%,2428404237.00,United States,1987,177388,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.13,0.27,3.047%,1988049119.00,United States,2020,659964,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$17.18,-0.02,-0.116%,308403952.00,United States,2009,7043,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.76,0.08,0.452%,3789460844.00,United States,2002,222911,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.25,-0.13,-1.386%,517732869.00,Isle of Man,2013,56343,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$102.76,0.99,0.973%,235571862763.00,Denmark,,763738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5252.49,-12.53,-0.238%,18728041982.00,United States,,8162,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$101.99,-2.79,-2.663%,3555957027.00,United States,2014,657022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$93.83,0.96,1.034%,209873223842.00,Switzerland,,1871350,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$40.01,-0.01,-0.025%,6451920457.00,,2019,500812,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.43,-0.35,-1.036%,5619821256.00,,2018,427070,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$26.09,-1.68,-6.05%,5670391886.00,United States,2015,5060577,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$6.09,-0.01,-0.164%,35234644187.00,United Kingdom,,832715,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$8.94,0.01,0.112%,162355880.00,,2014,73146,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$53.53,0.89,1.691%,1641910809.00,United States,,100782,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$24.72,-0.43,-1.71%,830494232.00,United States,,121778,Capital Goods,Homebuilding
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.44,-0.21,-1.261%,104518763.00,United States,1992,9087,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.69,0.02,0.128%,650867266.00,United States,2001,56326,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.26,-0.0057,-0.04%,55968988.00,United States,1992,2046,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.48,0.02,0.115%,290072489.00,United States,1992,21422,Finance,Trusts Except Educational Religious and Charitable
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.18,0.00,0.00%,286651789.00,United States,1992,18532,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.91,0.01,0.056%,233667633.00,United States,1992,3295,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$59.63,0.22,0.37%,1499690147.00,United States,2015,48209,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.65,-0.01,-0.104%,346796875.00,,2021,4740,Finance,Finance: Consumer Services
NYC,New York City REIT Inc. Class A Common Stock,$11.64,0.52,4.676%,148717855.00,,2020,27820,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.61,-0.08,-0.63%,5864066281.00,United States,,3547458,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.15,0.30,1.04%,,United States,,31550,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$51.675,-0.135,-0.261%,,United States,,4549,,
